427
269,228,415,388,307,363,365,283,343,402,289,280,396,230,220,371,291,401,236,265,290,386,224,259,238,334,300,239,408,237,404,338,310,362,339,229,375,208,270,263,424,360,351,385,347,419,257,309,320,190,370,380,357,304,284,189,194,182,295,260,398,233,249,416,418,420,359,264,318,267,279,335,302,243,193,382,207,191,403,391,348,212,328,336,205,341,317,231,240,323,288,183,275,345,204,409,258,397,361,277,273,195,294,364,285,313,272,392,226,413
188,206,402,370,407,243,245,231,248,396,338,340,426,366,295,212,192,301,415,299,313,222,331,207,326,387,362,349,279,365,258,200,342,193,291,213,372,344,346,275,391,378,241,382,400,236,196,199,298,360,210,294,293,274,263,412,388,345,272,264,334,339,191,290,328,417,256,183,377,310,422,302,233,265,229,254,321,216,211,367,244,410,404,252,278,364,354,284,353,220,323,325,375,285,189,184,318,261,308,389,286,266,395,348,419,359,289,369,392
229,225,313,220,289,283,246,285,380,300,199,353,362,242,262,417,197,286,372,370,323,231,324,351,305,224,304,207,291,307,297,194,226,406,345,337,400,363,399,184,317,341,407,346,320,381,421,237,281,427,413,260,350,422,275,373,190,416,270,269,186,379,276,282,360,301,191,318,369,332,272,211,267,328,312,205,377,288,215,384,321,295,333,408,189,218,277,405,387,398,245,232,258,201
283,293,274,395,200,404,309,405,389,272,400,305,275,406,205,398,285,316,317,397,241,189,239,364,339,323,270,416,386,256,198,185,226,215,345,192,420,356,231,355,224,310,394,199,282,214,273,361,300,334,352,288,422,336,193,427,318,376,287,335,240,401,311,327,212,423,407,235,325,332,238,367,257,371,425,384,377,343,213,304,349,414,265,375,223,197,286,308,284,306,207,299,370,402,391,419,254,297,347,296,302,369,313
331,404,302,247,282,313,212,254,424,280,191,229,256,199,274,309,251,226,239,415,321,248,290,349,319,286,252,201,288,304,333,275,222,330,416,210,301,209,338,360,269,221,258,216,354,417,213,412,272,391,249,303,293,237,202,255,217,399,223,426,339,218,253,246,245,295,289,350,376,240,377,271,393,284,298,243,306,320,385,414,352,203,423,357,267,372,403,397,186,364,388
424,311,301,267,398,333,347,276,262,361,248,409,228,329,367,218,201,330,266,280,192,396,252,344,271,294,188,270,259,425,378,377,231,350,414,420,310,224,288,324,268,421,203,286,278,360,394,327,285,331,370,375,253,334,410,232,213,304,217,368,269,261,239,337,309,187,408,263,205,418,374,313,386,348,249,340,289,290,397,265,402,338,300,279,200,244,427,319,371,323
360,207,420,424,364,333,308,294,254,269,222,328,284,417,408,410,248,268,233,361,375,278,355,271,411,260,282,317,194,382,288,201,230,350,331,283,293,379,359,213,193,396,422,412,365,387,299,238,241,349,245,295,324,205,218,281,384,327,354,352,228,275,302,276,340,216,266,416,377,211,318,374,427,323,321,286,337,280,251,392,358,290,315,385,261,225,336,332,342,202,215,390,339,235,246,204,348,423,190,296
298,243,286,407,220,339,207,230,200,189,319,383,251,314,385,388,410,247,306,233,328,308,238,417,377,216,345,396,426,231,241,279,379,215,411,237,213,392,234,329,344,403,275,295,337,349,299,272,405,418,393,399,368,424,324,288,371,425,369,205,193,366,419,362,331,302,192,415,257,248,334,252,246,376,227,273,320,253,400,265,206,347,427,218,353,244,312,224,398,226,384,359,338,303,190,354,276,414,332,401,293,360,228,260
197,389,257,406,331,321,404,294,350,243,371,390,309,297,283,280,306,369,244,308,325,213,290,221,427,408,328,329,373,220,264,219,319,195,374,411,226,315,399,355,362,425,228,395,304,229,353,212,363,206,201,190,391,217,372,334,274,314,230,285,268,317,351,368,255,251,345,305,312,384,256,273,277,258,284,241,196,278,375,282,340,426,248,224,288,388,423,252,204,292,207,250,270,293,246,400
412,276,364,338,210,253,208,406,267,237,409,328,311,314,299,410,295,357,281,220,402,301,323,277,297,287,331,346,375,420,304,427,393,204,312,285,263,227,313,337,426,192,368,231,290,336,417,306,271,228,303,422,195,391,230,244,194,341,378,380,388,255,397,353,413,305,286,425,302,387,322,218,214,222,407,360,242,196,395,418,264,213,262,424,268,365,339,266,234,239,372,363,256,254,326,404
277,343,336,389,366,231,352,321,203,286,370,374,302,318,313,253,228,281,193,350,361,242,292,227,261,353,285,344,291,356,308,415,411,290,264,309,224,213,333,198,262,381,300,214,407,244,200,337,402,358,230,360,204,426,257,283,260,249,220,373,382,413,375,362,221,236,288,272,284,392,314,334,327,416,271,201,197,298,380,256,199,247,406,326,324,345,287,335,195,306,408,218,240
252,254,233,374,263,333,293,323,392,401,201,341,277,336,415,296,406,238,402,231,237,340,227,373,306,211,405,381,291,377,279,197,215,239,307,350,251,301,226,423,206,337,224,319,367,221,234,390,266,363,235,385,282,259,280,410,422,242,304,300,379,335,370,372,391,420,358,288,241,311,375,345,229,223,193,361,314,397,292,380,326,250,347,222,417,331,413,395,208
209,240,238,261,410,304,215,239,269,309,202,291,350,264,210,402,415,315,255,361,338,312,198,243,302,233,307,333,388,390,355,324,349,293,268,305,342,277,303,424,204,283,288,207,218,329,226,397,296,295,369,378,336,387,383,316,323,213,197,365,246,347,229,280,385,259,236,300,384,231,267,352,340,286,334,294,379,244,279,374,208,399,271,353,217,418,282,205,406,372,405,274,287,265
271,378,247,334,333,215,263,392,328,362,365,421,315,399,349,252,322,417,373,216,338,226,310,319,326,293,199,230,274,301,245,212,347,243,415,297,393,335,204,336,228,403,394,410,341,304,270,231,327,234,260,296,387,308,282,385,377,352,357,254,253,265,305,195,211,424,371,264,236,295,382,311,343,250,320,360,262,359,248,364,317,240,356,376,351,314,267,269,367,324,420,229,321,346,388
418,365,355,397,401,269,234,220,263,325,274,289,308,265,380,349,256,202,214,319,197,223,316,384,254,383,221,290,321,314,284,298,398,371,206,304,395,340,244,396,339,333,350,320,230,390,200,386,323,242,374,307,426,286,403,344,280,376,317,222,199,412,205,416,261,273,343,211,393,268,405,257,247,346,277,345,267,424,419,347,297,241,287,358,377,212,299,388,373,362,338,394,215
243,412,421,332,359,210,396,334,238,400,263,365,337,383,298,405,333,254,278,318,319,348,339,406,330,351,227,410,413,224,205,315,354,202,266,323,416,213,235,245,371,301,329,249,275,380,200,214,280,291,370,419,248,305,208,387,362,285,297,364,220,368,378,296,308,232,381,395,341,366,376,300,402,393,255,209,262,350,279,283,271,403,408,328,282,207,422,269,281,347,276,240,223,286
417,396,280,302,383,387,338,380,262,421,351,222,226,362,225,321,223,232,258,287,231,294,313,211,315,316,268,352,385,241,236,270,234,306,204,372,344,290,237,249,309,397,245,198,319,291,296,227,213,359,345,411,285,400,414,277,409,373,375,425,320,366,217,308,289,255,349,405,331,402,389,336,384,394,201,408,276,329,275,303,267,259,299,324,216,207,200,205,420,426,281,361,238,427,272,325,228,219,377,390,243
317,403,325,378,370,396,380,246,355,324,205,204,352,261,299,410,338,393,307,311,298,226,371,385,416,212,356,418,202,318,349,326,422,420,342,220,301,258,320,421,339,415,361,333,425,270,412,384,225,228,264,229,390,203,362,335,265,285,387,323,279,353,239,247,394,207,391,293,413,426,297,206,417,208,250,402,343,289,237,364,400,245,290,312,230,255,259,216,373,365,284,360,263,294,423,399,308,347,316,274
355,329,294,412,206,416,397,268,396,321,313,226,369,234,344,377,318,375,293,277,340,328,331,305,420,210,393,280,310,371,385,265,256,332,366,252,356,326,395,223,320,255,295,270,400,394,227,291,232,283,214,233,350,381,299,379,242,325,217,389,246,372,231,376,259,269,284,273,297,263,388,364,296,387,229,302,247,384,216,363,257,309,401,281,378,314,201,311,219,221,354,370,287
206,294,204,240,339,411,266,289,320,248,216,425,370,261,234,325,209,285,302,420,267,336,274,275,236,412,344,343,421,244,201,366,337,257,377,359,221,288,355,352,284,292,328,242,399,315,383,213,367,258,393,323,208,349,314,321,225,264,381,319,407,374,376,300,365,360,322,241,413,308,404,324,256,318,418,416,252,391
243,231,282,355,225,359,222,361,376,256,305,345,403,235,271,352,324,365,370,424,289,293,331,238,299,244,364,317,301,303,315,267,416,202,423,219,420,283,234,245,383,251,362,216,340,259,381,349,316,325,378,347,292,369,207,203,350,379,300,278,237,306,341,336,208,252,396,390,413,394,261,410,342,421,215,389,233,382,206,400,266,395,407,296,367,356,224,248,328
272,254,244,372,261,260,392,361,319,297,312,378,338,242,358,300,264,335,409,380,344,214,337,324,246,332,303,225,386,266,359,317,221,258,415,325,227,274,351,284,322,252,375,287,391,301,236,223,339,412,355,321,259,271,401,275,314,250,311,298,364,291,280,285,348,226,207,217,407,333,370,294,334,232,419,330,418,374,404,327,387,349,218,203,367,238,210,263,283,389,215,276
311,426,226,217,404,291,420,412,248,363,349,365,390,361,391,369,397,331,306,234,398,225,258,372,312,219,319,341,324,257,401,240,207,323,233,317,382,344,400,343,328,211,235,393,396,254,263,241,277,330,298,327,333,206,423,285,376,265,359,268,387,366,413,367,290,221,379,334,280,224,288,278,266,286,321,392,403,386,270,340,294,378,326,411,410,322,212,231,238,251,222,310,345,309,406,362,377,347
214,362,326,282,215,360,220,342,268,234,322,336,321,335,302,368,388,218,275,273,294,252,412,386,426,328,341,370,422,332,378,267,261,306,266,236,305,416,369,349,299,317,232,223,377,354,385,208,356,260,278,235,229,224,251,405,365,383,272,312,402,371,300,279,274,259,245,297,398,242,333,379,406,318,343,351,238,345,391,253,382,307,404,330
253,342,296,281,211,341,329,258,413,263,399,361,383,343,401,427,246,407,269,332,220,402,405,301,395,346,212,245,279,284,426,215,276,312,317,232,394,303,239,223,349,347,382,421,226,213,345,315,249,353,328,295,368,410,386,282,294,390,208,206,419,297,305,309,304,380,293,416,376,411,252,298,372,396,362,300,331,339,260,222,397,314,420,216,225,338
278,336,259,400,324,283,302,281,414,420,342,384,358,237,227,288,230,239,365,341,296,282,355,295,316,381,246,303,334,319,403,307,216,364,347,346,412,410,273,393,320,229,279,383,212,397,207,327,406,323,301,368,254,415,255,386,351,353,335,243,287,359,240,250,344,214,238,285,408,424,297,244,367,286,379,258,340,257,284,321,407,426,356,265,263,249,224,223,248,325,262,331,247,391
220,422,294,363,379,424,389,425,332,269,364,306,333,391,233,259,258,375,223,319,318,350,381,272,239,218,295,235,252,329,299,296,287,366,213,285,219,226,368,265,388,357,225,221,216,384,372,310,411,370,338,240,282,279,290,307,369,342,413,399,208,405,334,274,407,390,253,344,419,327,322,276,238,347,232,292,311,230,250,423,212,383,248,224,426,356,241,254,303,335,385,320
250,373,330,402,409,382,262,227,289,419,351,237,280,333,347,383,325,223,403,411,305,316,318,367,360,217,399,379,286,298,292,337,326,242,287,239,370,302,412,216,291,396,277,323,269,236,268,293,348,374,320,394,224,319,343,297,267,230,378,315,377,327,332,341,288,284,324,313,222,420,340,363,407,426,212,275,417,221,274,391,354,329,210,285,356,282,328,209,233,339,281,390,380,228,251,234,294,271,312,385
243,380,360,225,221,288,285,299,426,269,220,400,419,344,313,232,287,336,317,382,239,219,224,376,242,368,335,410,337,291,412,263,254,217,413,248,386,369,414,249,301,237,279,247,321,353,233,326,270,230,296,238,349,312,257,415,403,327,231,252,272,332,292,357,393,216,345,264,384,298,212,316,329,214,305,350,361,366,405
238,400,222,236,384,312,218,281,288,419,282,253,394,325,302,276,346,396,349,355,372,220,370,339,421,294,316,332,418,385,348,240,376,427,268,426,313,248,290,300,424,401,407,358,263,295,423,301,298,422,275,329,289,261,398,255,364,393,382,336,334,356,265,395,235,317,305,217,234,387,369,315,412,211,279,216,354,307,225
246,323,403,251,402,398,393,384,245,221,287,238,389,411,260,342,375,282,300,231,234,328,284,272,359,249,392,327,320,400,349,383,268,225,388,329,292,413,309,283,401,335,417,358,338,331,376,301,255,253,422,396,421,277,237,385,347,216,407,307,315,365,333,386,339,212,418,337,233,303,230,387,316,250,235,288,424,275,252
390,269,405,216,367,255,340,214,354,262,229,347,357,258,392,327,388,358,263,250,270,369,233,223,271,395,237,318,426,360,344,316,339,275,314,286,267,403,391,377,322,400,420,378,278,279,355,292,398,342,238,408,409,311,306,325,302,259,284,312,331,410,328,313,243,372,244,268,402,213,222,356,421,219,427,394,260,373,364,416,411,283,247,393,232,352,293,291,399
377,344,216,284,420,316,335,275,272,239,251,413,291,261,271,313,304,408,249,367,329,279,348,427,357,227,402,354,345,325,391,269,414,224,424,244,379,257,347,328,276,245,376,292,356,317,396,331,350,400,223,277,404,254,425,395,295,388,294,412,326,305,258,342,338,384,361,374,283,241,307,368,298,225,242,288,270,229,418,381,289,386,366,360,332,409,263,333,336
385,413,294,371,353,304,246,386,337,253,280,279,286,239,245,370,375,249,302,232,255,275,426,424,367,412,327,231,379,347,295,334,391,264,303,377,420,314,320,399,217,325,237,387,287,339,350,220,307,298,256,289,219,335,333,272,372,381,281,233,290,345,266,283,229,361,396,285,277,291,383,354,225,423,388,308,402,260,265,250
275,306,373,387,279,360,316,243,268,304,399,311,409,282,224,299,260,401,293,372,238,231,269,301,258,244,323,264,242,265,419,287,313,423,278,407,239,340,233,326,333,415,249,379,263,386,336,250,346,403,318,390,404,273,312,347,310,324,216,240,357,228,227,291,421,295,380,364,305,365,321,303,284,392,369,406,325,329,314,271,230
411,266,380,340,386,274,272,377,282,222,388,369,363,422,415,221,319,225,425,405,232,407,418,230,414,227,245,275,318,359,372,370,333,322,290,375,391,223,360,255,327,235,367,385,233,217,352,312,346,366,356,354,353,313,399,247,413,376,338,238,325,250,271,298,220,307,288,345,296,406,357,321,409,408,378,252
289,294,356,229,256,349,385,305,250,325,336,350,293,344,316,331,308,418,233,298,227,424,358,262,392,264,273,374,328,381,315,416,313,268,394,314,301,246,352,243,395,231,379,397,283,333,411,383,238,345,288,363,312,284,270,302,359,311,274,340,239,244,324,290,343,390,240,389,303,412,272,267,421,419,257,407,261,382,362,401,409,237,222,259,405,378,380,403,255,404,337,386,278,368
412,334,276,220,331,250,330,319,310,284,327,241,311,420,265,396,252,425,322,298,257,335,230,283,410,382,409,321,224,279,340,394,385,387,221,232,392,300,262,368,282,302,349,249,297,399,235,306,225,271,406,277,333,389,299,357,417,416,402,307,258,285,398,415,414,418,226,344,362,246,348,281,373,383,413,424,346,351,361,280,376,401,264,238,304,274
410,378,362,297,273,265,355,253,413,228,242,411,239,315,407,380,282,322,287,333,354,408,392,249,245,350,336,389,425,345,317,334,252,318,257,314,266,326,391,229,346,255,274,324,344,248,220,286,311,393,365,303,240,254,261,342,276,421,371,271,262,247,300,309,359,339,221,260,423,296,226,385,279,285,238,305,352,258,328,223,361,427,302,360,406
243,237,375,284,309,287,358,342,341,406,259,370,349,224,421,346,239,326,235,315,353,350,285,387,398,327,231,365,410,296,426,360,401,372,289,278,267,233,246,334,392,226,318,336,343,321,223,373,407,382,391,369,266,414,229,240,376,228,308,272,280,394,427,313,393,271,241,356,345,377,242,292,355,408,404,325,351,288,424,344,354,251,363,395,312,286,338,300,249,329,366,339
405,397,232,266,240,412,253,280,264,249,368,426,236,401,380,343,300,402,270,385,268,305,419,310,320,267,387,389,276,225,328,227,265,260,313,229,327,322,424,286,372,373,349,348,335,299,235,319,369,241,351,354,374,288,359,295,308,273,254,376,314,344,302,345,362,360,226,239,262,272,238,421,384,392,263,326,423,223,287,382,259,418,339
340,315,399,319,306,227,289,416,280,349,413,402,368,232,296,388,384,255,234,417,424,353,273,281,243,245,308,305,244,415,320,371,248,272,295,354,270,362,314,423,246,290,268,300,404,231,348,401,339,372,344,382,284,383,410,420,389,277,316,226,257,377,249,336,418,253,241,274,330,224,357,414,329,267,343,309,228,405,259,425,225,324,367,311,258,408,365,406,369,275,278,288,302
287,410,358,297,408,234,364,305,398,389,253,233,353,370,237,264,409,415,258,247,352,337,394,422,378,412,278,383,344,303,236,308,388,343,304,346,275,379,289,256,272,369,413,416,396,302,285,261,418,277,360,249,315,367,423,240,384,227,393,365,229,421,330,404,321,338,392,313,325,235,288,407,341,306,273,373,244,375,425,293,248,255,356,239,281
295,296,381,229,353,363,359,228,304,277,315,326,322,358,396,316,255,369,364,391,288,305,365,344,261,272,311,252,250,270,276,423,256,351,274,389,310,403,280,294,248,407,245,366,419,416,388,387,380,258,340,337,333,409,414,318,375,330,331,291,284,406,336,400,347,350,405,225,263,300,360,356,275,404,324,251,273,226,377,231,242,425,289,352,335,267,349,264,234,313,346,399,426,343,361
348,332,401,314,326,423,253,276,411,317,405,408,338,272,287,230,424,364,407,319,369,307,403,255,257,426,350,366,342,370,246,355,228,339,409,400,266,320,292,375,393,242,359,263,281,354,322,283,402,226,247,293,299,238,377,419,376,309,337,360,396,310,267,365,274,262,427,239,229,341,398,256,243,330,252,345,384,305,245,313,363,358,233,389
299,388,333,383,267,310,391,380,332,337,266,322,360,234,291,417,251,390,412,366,342,385,395,281,306,300,341,326,233,423,324,413,229,349,315,343,369,364,357,356,264,231,400,340,235,296,273,274,263,352,304,348,246,416,419,334,252,316,355,232,302,283,271,321,258,327,407,377,269,249,346,286,381,371,392
268,272,321,354,422,281,302,418,301,291,342,396,382,391,235,254,332,413,379,338,360,230,363,299,403,322,229,289,374,320,333,275,305,228,271,290,345,423,385,392,232,261,365,312,339,425,303,417,309,250,264,329,247,257,369,357,311,410,381,236,278,384,387,317,352,370,368,358,287,361,295,390,273
263,297,327,387,334,344,351,379,406,362,358,402,249,312,305,271,320,329,382,238,298,413,304,258,236,418,314,389,367,248,399,257,321,427,422,319,421,260,281,360,343,353,243,283,330,416,403,242,424,374,336,262,315,417,396,325,426,341,255,391,364,310,277,268,302,234,280,326,240,425,300,373,397,264,294,331,328,267,272,254,363,333,282,288
331,302,289,427,306,350,336,275,260,314,251,347,391,337,414,315,253,292,286,261,374,295,368,371,257,357,370,312,236,296,252,263,382,287,300,273,375,426,390,271,397,328,318,262,376,352,425,265,272,356,355,383,258,388,378,291,380,334,308,343,366,283,399,330,360,247,264,372,406,301,307
412,369,287,410,257,364,258,417,351,278,348,306,340,280,234,274,308,366,254,385,284,336,380,248,235,327,377,360,320,301,371,339,311,381,422,368,249,283,395,389,233,343,387,232,241,361,411,279,238,397,243,405,346,317,294,251,328,335,322,355,374,349,403,312,281,338,334,300,313,404,263,288,324,421,342,390,370,259,291,310,296
288,306,286,278,265,289,273,247,296,398,311,344,348,295,233,258,351,232,240,272,377,341,284,290,245,299,390,291,266,283,420,360,372,387,425,257,363,336,389,287,300,352,419,354,368,275,424,281,280,271,262,263,412,370,346,393,347,395,235,314,426,270,417,259,401,328,312,322,337,246,253,345,304,241,327,378,379,274,234,350,375,357,381
358,346,364,350,415,277,423,253,318,247,394,289,339,296,352,329,355,379,299,242,276,267,322,306,393,422,280,359,317,380,263,383,288,377,427,324,273,326,325,258,268,416,254,278,266,284,369,334,345,361,365,340,333,402,403,269,244,236,283,373,382,424,243,301,259,262,368,295,370,398,353,404,307,291,282,271,376,238,293,250
372,413,237,271,252,243,283,363,393,280,238,380,330,251,235,392,359,340,254,353,366,278,362,297,420,294,342,299,336,419,397,356,388,246,390,301,272,250,421,412,329,240,249,260,317,325,279,426,300,384,402,371,265,373,288,248,327,391,298,406,379,274,374,333,349,324,338,322,416,304,311,368,339,360,320,328,257,357,370,276
321,375,384,348,255,244,235,283,314,272,371,373,408,323,240,246,398,311,351,295,237,346,264,265,330,239,407,326,392,354,353,310,253,262,312,267,421,293,309,303,364,370,388,382,304,294,355,356,414,298,404,261,292,305,278,291,420,403,406,243,268,338,366,328,391,416,425,387,402,260,369,357,332,238,287,242,360,340,343,280,307
292,370,359,338,237,287,272,388,384,364,320,356,334,279,275,245,416,340,373,266,330,387,371,255,293,358,403,422,372,321,408,425,249,315,415,326,374,302,281,365,244,323,253,362,331,347,393,300,407,329,273,242,405,305,278,355,392,410,246,344,262,251,327,361,406,299,252,366,390,336,263,339,396,303,257,409,311,296,286,261,420
376,302,297,295,283,416,364,275,407,401,337,274,414,405,358,367,251,286,363,267,280,425,365,366,403,266,309,255,415,287,238,326,329,293,396,419,359,315,368,410,327,384,308,325,270,294,237,389,246,357,409,243,300,361,335,322,388,296,319,423,318,259,342,390,256,404,241
409,242,274,344,290,252,292,377,243,347,375,418,276,385,255,330,358,425,368,246,285,410,254,374,333,381,376,301,424,279,382,387,355,298,400,353,308,247,304,338,326,378,281,370,248,360,395,297,356,357,420,295,421,300,416,286,309,288,352,271,405,293,241,339,412,371,398,311,369,379,362,359,259,346,332
285,426,320,409,412,291,284,378,346,264,293,324,402,342,265,278,373,275,331,360,248,276,419,374,376,401,249,240,279,319,306,377,355,314,318,363,325,333,260,340,407,369,263,358,244,375,425,357,370,424,253,250,268,277,422,282,420,261,362,305,287,399,394,405,385,297,246,392,269,398,415,353,262,280,418,343
312,271,291,334,376,323,321,360,359,287,378,370,403,265,319,292,247,307,262,405,297,392,347,358,351,382,412,242,413,406,416,379,301,341,425,269,258,326,283,264,383,250,311,404,257,393,352,280,261,266,339,293,368,387,328,421,340,417,285,281,290,398,278,304,295,279,316,282,274,330,414,245,310,313,390,365
337,408,245,322,331,270,298,358,410,334,249,339,263,397,350,371,281,382,247,362,405,404,264,345,353,282,390,400,314,377,376,292,328,338,407,310,388,394,365,321,293,287,393,422,291,312,320,259,379,384,248,399,413,348,257,306,349,374,401,416,275,325,411,285,363
264,251,326,261,298,361,395,420,282,382,391,366,307,246,313,267,248,280,414,316,269,374,244,349,268,401,371,358,365,329,315,284,398,309,379,311,289,260,351,336,385,399,272,343,352,254,412,386,411,357,320,387,278,331,375,250,293,271,422,328,243,348,247,426,346,402,314,274,327,400,291,389,323,339,287,322,286
295,330,390,250,407,401,267,425,420,310,279,313,355,391,350,354,426,417,408,418,424,271,262,249,406,325,272,282,421,253,244,384,415,314,376,247,327,404,323,373,283,275,374,352,342,397,400,388,413,251,423,416,248,395,312,351,348,368,290,389,358,410,322,377,338,362,365,372,380,260,343,256,357,332
384,280,294,245,336,257,415,329,331,276,343,368,380,353,304,272,383,424,372,325,337,265,256,263,351,248,393,344,301,311,321,389,300,364,361,340,332,285,269,318,264,253,316,251,302,362,386,284,312,423,425,377,369,352,376,355,286,366,274,403,291,357,297,308,307,417,341,367,401,400,382,345,278,379
364,321,375,282,409,315,254,313,298,329,417,309,425,348,279,391,317,273,283,297,343,293,401,370,402,412,326,265,333,345,330,410,290,337,356,322,349,325,271,418,400,358,340,334,299,275,338,427,355,306,248,292,314,277,347,386,318,247,393,335,351,404,281,320,256,288,305,286,388,360,407
393,250,404,392,264,275,302,398,255,320,383,353,310,270,285,328,282,422,384,312,342,265,379,413,251,291,299,346,377,258,423,356,403,319,417,389,269,388,350,325,376,359,331,416,261,290,400,332,252,378,427,308,351,387,345,309,339,284,399,298,304,397,306,421,307,348,317,334,322,263,409
387,354,370,321,357,270,315,337,384,372,268,312,251,300,291,249,296,319,310,380,259,254,280,423,329,305,371,289,302,338,405,344,273,367,381,282,360,303,379,369,279,406,414,409,339,253,275,343,410,418,394,403,292,421,385,314,317,332,320,373,346,349,336,350,395,402,276,316,285,340,352,288,307
278,276,366,381,335,331,336,422,403,307,268,318,269,363,341,365,353,356,281,305,285,352,351,372,398,378,404,262,292,342,338,291,317,401,273,266,270,289,329,393,322,319,420,423,303,301,263,277,416,427,396,310,249,286,405,296,334,280,265,386,274,413,312,315,282,295,323,345,302
275,331,358,392,414,270,402,267,360,309,273,338,416,278,417,264,339,368,255,371,252,250,285,363,367,301,251,381,317,312,268,365,393,328,337,305,391,277,332,330,397,387,424,279,296,271,341,378,396,362,340,284,347,335,314,274,403,380,302,281,425,322,321,262,303,266,369,375,336,329,324,286
331,321,308,412,304,380,348,358,267,357,329,330,371,342,277,335,262,405,341,263,310,401,286,417,382,344,424,388,315,265,287,259,425,302,370,253,281,389,392,373,274,343,278,295,408,285,275,300,252,299,422,350,326,402,403,420,288,272,317,390,374,378,312,254,250,283,338,393,282,354,400,305,368,334,396,397,291,289,353
303,386,427,398,276,298,422,337,355,288,382,307,280,320,394,339,289,338,279,305,292,407,377,319,252,262,415,405,393,285,401,397,344,256,313,350,419,341,348,423,385,322,253,402,351,287,378,315,418,395,399,328,269,255,412,291,411,383,362,373,316,270,317,375,323,354,343
418,263,404,296,300,283,391,405,424,285,272,352,347,373,258,349,254,330,329,387,413,400,278,269,362,357,367,276,372,361,295,310,364,340,290,332,353,289,376,426,401,288,302,415,291,307,314,348,419,369,292,265,322,301,354,335,368,294,421,305,338,271,416,363,390,381,394,423,297,316,409,399,267,384,324,345,351,255,337
273,293,350,352,258,303,277,418,427,421,283,254,329,392,366,353,253,279,348,346,367,294,269,271,361,316,369,398,364,292,276,401,378,405,295,372,333,363,351,259,349,382,289,345,381,278,299,412,312,394,393,374,373,304,324,331,263,255,395,274,404,288,360
316,289,325,279,257,326,417,348,269,365,270,416,328,344,394,382,390,420,294,378,315,357,306,313,336,403,376,399,400,287,397,396,352,276,423,388,321,304,262,338,301,340,299,333,327,401,381,404,254,364,298,392,342,427,293,408,291,350,310,314,380,406,275,372,332,412,354,411,285,297,303,355,405,389,410,329,264,288,349
302,318,329,402,306,295,299,282,263,335,388,330,256,355,426,360,278,376,297,339,328,421,270,357,419,362,259,331,276,334,347,373,342,413,345,403,390,264,279,399,261,268,358,340,327,273,326,382,414,367,266,315,280,396,375,383,255,341,420,277,292,407,427,366,381,258,257,365,415,316,405,363,323,351,392,353,294,265
297,334,401,418,267,379,385,288,276,354,260,281,309,375,307,263,286,273,371,315,420,270,306,378,396,419,394,355,304,282,313,330,356,289,393,322,311,316,408,388,285,374,362,395,257,410,274,364,424,353,351,287,373,261,258,331,284,409,275,367,301,398,387,397,264,294,305,290,336,370,406
268,270,348,388,391,272,283,284,315,375,293,367,382,381,295,329,274,359,351,423,422,282,403,321,309,314,312,409,331,402,301,257,419,280,406,426,373,343,395,393,298,304,408,335,264,322,353,265,356,310,358,313,377,296,384,362,269,410,360,278,320,404,325,414
379,389,378,393,298,294,261,329,314,366,318,364,418,343,271,405,344,374,270,425,381,267,353,372,367,424,259,341,401,324,416,311,398,375,286,384,340,385,369,383,290,349,262,306,394,308,276,419,360,395,397,361,382
376,380,351,373,263,348,367,277,409,266,417,379,359,393,368,299,306,325,276,347,423,404,283,281,382,309,407,268,335,336,280,331,334,364,344,366,297,356,421,395,354,323,377,420,424,350,413,324,275,308,386,340,358,298,278,406,327,415,282,322,349,284,337,352,410,292,361,329,384,422,353,326,401,338,402,311
319,399,282,420,403,386,309,296,284,377,370,410,378,387,357,402,356,298,374,310,407,336,421,312,409,273,383,384,272,369,346,285,261,269,299,392,280,288,311,364,416,397,305,354,331,308,361,321,278,303,425,277,424,423,276,325,418,332,342,405,347,351,422,293,380,419,315,295,340
270,389,333,288,355,422,285,405,343,348,335,394,402,378,275,307,360,330,381,361,266,272,368,313,300,346,283,397,363,379,371,352,325,273,408,286,293,328,287,316,296,271,303,426,366,377,364,319,276,419,365,305,315,409,396,356,374,338,311,401,329,284,279,354,268,262,353,265,295
338,394,404,275,363,277,364,298,395,427,332,358,426,402,348,401,387,268,397,367,359,347,327,360,306,317,408,400,366,342,361,357,294,339,300,279,290,283,297,351,285,305,309,399,316,413,386,375,289,331,313,378,414,350,356,263,292,310,385,266,333,270,321,370,315
335,359,393,397,395,333,394,425,410,332,302,413,329,409,281,378,288,284,400,309,354,272,277,379,381,352,355,371,383,368,317,318,401,350,293,313,283,377,417,419,386,351,398,276,372,297,269,346,275,334,270,287,399,385,316,392,339,307,306,305,345,278,391,388,271,303,336,308,342,325,282,322
354,373,418,371,362,293,390,383,311,289,299,380,417,345,296,327,302,332,336,404,278,335,286,298,295,426,330,405,367,284,415,276,350,409,320,308,398,401,388,378,273,288,267,282,338,413,425,313,355,329,322,387,283,266,382,318,393,265,342,317,397,348,400,333,379,271,422
396,407,337,417,334,413,352,370,391,351,278,390,425,418,323,394,362,371,427,363,304,364,373,293,276,424,279,369,315,360,411,420,292,330,268,345,317,347,357,306,314,303,415,359,267,408,270,296,280,405,392,385,397,274,423,410,312,325,316
